VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,2026-05-22 10:52:38,2026-05-22 11:04:46,1.0,0.77,1.0,N,48,100,1,11.4,0.0,0.5,1.0,0.0,1.0,17.15,2.5,0.0,0.75
7,2026-05-30 12:38:33,2026-05-30 12:38:33,1.0,2.62,1.0,N,237,234,1,24.0,0.0,0.5,7.19,0.0,1.0,35.94,2.5,0.0,0.75
2,2026-05-12 23:45:44,2026-05-13 00:06:40,1.0,9.33,1.0,N,138,140,1,39.4,6.0,0.5,11.77,7.46,1.0,70.63,2.5,2.0,0.0
1,2026-05-01 22:15:18,2026-05-01 22:41:41,1.0,3.6,1.0,N,263,186,1,21.9,4.25,0.5,5.55,0.0,1.0,33.2,2.5,0.0,0.75
1,2026-05-06 19:36:38,2026-05-06 20:09:28,1.0,16.7,2.0,N,132,170,2,70.0,10.25,0.5,0.0,7.46,1.0,89.21,2.5,2.0,0.75
2,2026-05-27 15:30:08,2026-05-27 15:44:11,1.0,2.97,1.0,N,262,162,1,17.0,0.0,0.5,4.35,0.0,1.0,26.1,2.5,0.0,0.75
2,2026-05-09 15:17:00,2026-05-09 15:41:00,,5.44,,,74,235,0,28.13,0.0,0.5,0.0,0.0,1.0,29.63,,,0.0
1,2026-05-11 14:59:48,2026-05-11 15:04:24,1.0,0.6,1.0,N,90,158,1,5.8,3.25,0.5,2.1,0.0,1.0,12.65,2.5,0.0,0.75
2,2026-05-09 16:02:46,2026-05-09 16:11:34,,1.47,,,262,140,0,11.99,0.0,0.5,0.0,0.0,1.0,25.99,,,0.0
1,2026-05-29 17:02:02,2026-05-29 18:12:03,1.0,12.8,99.0,N,250,232,1,42.5,0.0,0.5,0.0,0.0,0.0,43.0,0.0,0.0,0.0
2,2026-05-31 05:47:34,2026-05-31 06:01:25,,4.81,,,74,137,0,27.85,0.0,0.5,0.0,0.0,1.0,32.6,,,0.75
2,2026-05-04 14:43:59,2026-05-04 15:01:56,1.0,1.24,1.0,N,161,140,1,15.6,0.0,0.5,4.07,0.0,1.0,24.42,2.5,0.0,0.75
2,2026-05-28 17:20:17,2026-05-28 17:55:14,,0.0,,,116,230,0,53.53,0.0,0.5,0.0,0.0,1.0,57.53,,,0.0
2,2026-05-21 14:49:40,2026-05-21 14:56:46,6.0,0.56,1.0,N,13,261,2,7.9,0.0,0.5,0.0,0.0,1.0,12.65,2.5,0.0,0.75
2,2026-05-21 16:48:43,2026-05-21 16:53:43,2.0,1.14,1.0,N,50,142,1,7.9,2.5,0.5,3.79,0.0,1.0,18.94,2.5,0.0,0.75
1,2026-05-31 10:58:10,2026-05-31 11:11:02,,1.8,,,238,143,0,12.1,0.0,0.5,2.52,0.0,1.0,19.37,,,0.75
1,2026-05-29 15:47:04,2026-05-29 16:22:05,1.0,3.7,1.0,N,239,68,1,26.1,3.25,0.5,4.0,0.0,1.0,34.85,2.5,0.0,0.75
1,2026-05-11 11:52:08,2026-05-11 12:16:28,1.0,2.1,1.0,N,170,141,1,19.8,3.25,0.5,5.0,0.0,1.0,29.55,2.5,0.0,0.75
2,2026-05-14 11:00:45,2026-05-14 11:24:52,,6.06,,,263,211,0,37.68,0.0,0.5,0.0,0.0,1.0,41.68,,,0.0
2,2026-05-30 23:43:00,2026-05-31 00:15:00,,3.58,,,239,68,0,33.44,0.0,0.5,0.0,0.0,1.0,37.44,,,0.0
2,2026-05-06 17:55:20,2026-05-06 18:22:07,1.0,2.33,1.0,N,239,162,1,23.3,2.5,0.5,6.11,0.0,1.0,36.66,2.5,0.0,0.75
1,2026-05-01 10:39:23,2026-05-01 11:03:45,1.0,1.1,99.0,N,67,22,1,17.5,0.0,0.5,0.0,0.0,0.0,18.0,0.0,0.0,0.0
2,2026-05-15 20:26:27,2026-05-15 20:28:56,1.0,0.28,1.0,N,249,114,2,4.4,1.0,0.5,0.0,0.0,1.0,10.15,2.5,0.0,0.75
1,2026-05-05 15:10:21,2026-05-05 16:02:55,1.0,5.1,99.0,N,182,244,1,26.5,0.0,0.5,0.0,0.0,0.0,27.0,0.0,0.0,0.0
2,2026-05-06 21:05:55,2026-05-06 21:37:14,,9.29,,,140,95,0,36.75,0.0,0.5,0.0,7.46,1.0,48.96,,,0.75
2,2026-05-15 17:50:26,2026-05-15 18:06:17,,0.0,,,142,161,0,16.5,0.0,0.5,0.0,0.0,1.0,23.74,,,0.75
2,2026-05-06 18:05:20,2026-05-06 18:22:16,1.0,0.96,1.0,N,161,164,1,14.9,2.5,0.5,5.54,0.0,1.0,27.69,2.5,0.0,0.75
2,2026-05-25 16:39:23,2026-05-25 16:55:10,,0.0,,,237,148,0,25.18,0.0,0.5,0.0,0.0,1.0,32.92,,,0.75
2,2026-05-12 19:50:33,2026-05-12 20:02:16,4.0,1.05,1.0,N,161,234,1,11.4,2.5,0.5,3.73,0.0,1.0,22.38,2.5,0.0,0.75
2,2026-05-16 22:21:51,2026-05-16 22:27:22,1.0,0.45,1.0,N,162,229,1,6.5,1.0,0.5,0.0,0.0,1.0,12.25,2.5,0.0,0.75
2,2026-05-29 18:54:58,2026-05-29 19:16:18,1.0,4.02,1.0,N,143,249,1,23.3,2.5,0.5,3.0,0.0,1.0,33.55,2.5,0.0,0.75
2,2026-05-27 08:24:32,2026-05-27 08:40:41,1.0,2.21,1.0,N,100,107,1,16.3,0.0,0.5,4.21,0.0,1.0,25.26,2.5,0.0,0.75
2,2026-05-30 01:23:22,2026-05-30 01:37:18,,3.48,,,148,162,0,28.73,0.0,0.5,0.0,0.0,1.0,39.31,,,0.0
2,2026-05-23 13:09:35,2026-05-23 13:13:11,1.0,0.94,1.0,N,237,236,1,6.5,0.0,0.5,2.25,0.0,1.0,13.5,2.5,0.0,0.75
2,2026-05-06 12:55:59,2026-05-06 13:03:35,1.0,1.13,1.0,N,24,239,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,0.0
2,2026-05-05 10:28:03,2026-05-05 10:32:50,1.0,1.0,1.0,N,142,239,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,0.0
2,2026-05-07 09:51:38,2026-05-07 10:00:42,1.0,0.94,1.0,N,186,234,1,9.3,0.0,0.5,2.0,0.0,1.0,16.05,2.5,0.0,0.75
2,2026-05-04 10:19:05,2026-05-04 10:37:00,1.0,2.6,1.0,N,239,68,1,17.7,0.0,0.5,4.49,0.0,1.0,26.94,2.5,0.0,0.75
1,2026-05-11 11:58:41,2026-05-11 12:17:31,,1.5,,,148,231,0,14.21,0.0,0.5,0.0,0.0,1.0,25.95,,,0.75
2,2026-05-28 23:00:36,2026-05-28 23:13:55,1.0,2.38,1.0,N,48,107,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75
2,2026-05-23 19:31:24,2026-05-23 19:34:46,2.0,0.6,1.0,N,236,263,1,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0,0.0
2,2026-05-01 10:26:40,2026-05-01 10:41:57,1.0,1.45,1.0,N,161,100,2,14.2,0.0,0.5,0.0,0.0,1.0,18.95,2.5,0.0,0.75
2,2026-05-11 20:11:26,2026-05-11 20:31:08,1.0,8.21,1.0,N,138,137,1,35.2,6.0,0.5,6.0,7.46,1.0,61.41,2.5,2.0,0.75
2,2026-05-23 22:08:36,2026-05-23 22:29:16,2.0,4.66,1.0,N,87,170,1,24.7,1.0,0.5,6.09,0.0,1.0,36.54,2.5,0.0,0.75
2,2026-05-14 20:26:45,2026-05-14 21:04:52,1.0,6.77,1.0,N,79,7,2,38.0,1.0,0.5,0.0,0.0,1.0,43.75,2.5,0.0,0.75
2,2026-05-24 17:10:17,2026-05-24 17:36:20,,2.8,,,249,237,0,21.69,0.0,0.5,0.0,0.0,1.0,26.44,,,0.75
2,2026-05-11 18:45:24,2026-05-11 19:07:32,,0.0,,,137,37,0,24.56,0.0,0.5,0.0,0.0,1.0,29.31,,,0.75
1,2026-05-09 20:33:52,2026-05-09 20:39:23,1.0,0.7,1.0,N,263,262,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0,0.0
2,2026-05-07 11:54:34,2026-05-07 12:19:06,1.0,2.91,1.0,N,79,229,1,22.6,0.0,0.5,2.0,0.0,1.0,29.35,2.5,0.0,0.75
1,2026-05-17 16:43:30,2026-05-17 16:59:34,1.0,2.2,1.0,N,113,163,1,14.9,3.25,0.5,3.93,0.0,1.0,23.58,2.5,0.0,0.75
2,2026-05-23 10:33:12,2026-05-23 10:43:14,2.0,1.89,1.0,N,230,246,1,12.1,0.0,0.5,3.37,0.0,1.0,20.22,2.5,0.0,0.75
2,2026-05-19 21:45:24,2026-05-19 22:03:14,2.0,2.98,1.0,N,230,263,1,18.4,1.0,0.5,4.83,0.0,1.0,28.98,2.5,0.0,0.75
2,2026-05-21 16:28:15,2026-05-21 17:01:56,,0.0,,,50,186,0,16.33,0.0,0.5,3.81,0.0,1.0,24.89,,,0.75
2,2026-05-13 12:29:51,2026-05-13 12:40:37,1.0,1.5,1.0,N,107,148,1,12.1,0.0,0.5,0.0,0.0,1.0,16.85,2.5,0.0,0.75
2,2026-05-19 19:56:00,2026-05-19 20:29:50,,10.47,,,48,20,0,51.19,0.0,0.5,0.0,0.0,1.0,55.94,,,0.75
2,2026-05-26 22:56:58,2026-05-26 23:29:06,2.0,20.45,4.0,N,4,265,1,97.5,1.0,0.5,5.0,0.0,1.0,108.25,2.5,0.0,0.75
2,2026-05-17 20:56:47,2026-05-17 21:03:47,1.0,0.72,1.0,N,164,137,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
2,2026-05-21 14:38:13,2026-05-21 14:41:10,1.0,0.33,1.0,N,237,237,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,0.0
2,2026-05-30 17:14:04,2026-05-30 17:20:31,1.0,0.5,1.0,N,43,237,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,0.0
2,2026-05-01 23:17:28,2026-05-01 23:55:51,3.0,5.27,1.0,N,114,238,1,34.5,1.0,0.5,8.05,0.0,1.0,48.3,2.5,0.0,0.75
1,2026-05-03 00:36:57,2026-05-03 00:44:43,,1.3,,,4,114,0,13.39,0.0,0.5,0.0,0.0,1.0,20.94,,,0.75
1,2026-05-05 14:59:11,2026-05-05 15:05:14,1.0,0.9,1.0,N,236,237,1,7.2,2.5,0.5,2.25,0.0,1.0,13.45,2.5,0.0,0.0
2,2026-05-11 20:51:28,2026-05-11 21:32:50,1.0,12.04,1.0,N,132,17,1,53.4,1.0,0.5,0.0,0.0,1.0,57.9,0.0,2.0,0.0
1,2026-05-05 08:57:09,2026-05-05 10:17:41,1.0,8.8,99.0,N,188,113,1,26.5,0.0,0.5,0.0,0.0,0.0,27.0,0.0,0.0,0.0
2,2026-05-21 17:23:40,2026-05-21 17:36:46,1.0,1.26,1.0,N,234,158,1,12.8,2.5,0.5,4.01,0.0,1.0,24.06,2.5,0.0,0.75
2,2026-05-31 20:06:16,2026-05-31 20:15:00,1.0,1.01,1.0,N,100,162,2,9.3,1.0,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75
1,2026-05-29 09:45:09,2026-05-29 10:03:44,1.0,2.0,99.0,N,35,36,1,20.5,0.0,0.5,0.0,0.0,0.0,21.0,0.0,0.0,0.0
1,2026-05-31 15:01:50,2026-05-31 15:06:11,1.0,0.5,1.0,N,48,48,1,5.8,3.25,0.5,2.1,0.0,1.0,12.65,2.5,0.0,0.75
2,2026-05-02 09:35:44,2026-05-02 09:42:00,1.0,0.84,1.0,N,163,237,1,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75
2,2026-05-18 22:51:49,2026-05-18 22:56:29,,0.93,,,246,50,0,7.18,0.0,0.5,0.0,0.0,1.0,11.93,,,0.75
1,2026-05-02 13:12:47,2026-05-02 13:27:19,1.0,3.3,1.0,N,137,263,1,15.6,3.25,0.5,4.05,0.0,1.0,24.4,2.5,0.0,0.75
1,2026-05-03 15:37:24,2026-05-03 15:58:05,1.0,1.4,1.0,N,237,262,1,8.6,3.25,0.5,3.35,0.0,1.0,16.7,2.5,0.0,0.75
2,2026-05-30 05:09:56,2026-05-30 05:30:53,,3.96,,,77,71,0,20.28,0.0,0.5,0.0,0.0,1.0,21.78,,,0.0
2,2026-05-18 18:26:29,2026-05-18 18:43:22,,0.01,,,151,237,0,19.95,0.0,0.5,0.0,0.0,1.0,23.95,,,0.0
1,2026-05-22 09:01:16,2026-05-22 09:36:21,1.0,4.4,99.0,N,37,231,1,23.5,0.0,0.5,0.0,0.0,0.0,24.0,0.0,0.0,0.0
1,2026-05-22 13:04:12,2026-05-22 13:41:06,1.0,4.6,99.0,N,62,225,1,20.5,0.0,0.5,0.0,0.0,0.0,21.0,0.0,0.0,0.0
2,2026-05-10 22:16:30,2026-05-10 22:25:59,,2.25,,,158,164,0,17.53,0.0,0.5,0.0,0.0,1.0,22.28,,,0.75
2,2026-05-05 09:52:11,2026-05-05 10:07:55,1.0,0.71,1.0,N,48,50,2,14.2,0.0,0.5,0.0,0.0,1.0,18.95,2.5,0.0,0.75
2,2026-05-22 09:10:36,2026-05-22 09:35:25,,4.26,,,249,140,0,53.66,0.0,0.5,0.0,0.0,1.0,57.66,,,0.0
2,2026-05-11 11:05:20,2026-05-11 11:27:06,1.0,2.16,1.0,N,249,170,1,19.1,0.0,0.5,4.77,0.0,1.0,28.62,2.5,0.0,0.75
2,2026-05-24 15:47:15,2026-05-24 16:03:50,1.0,3.71,1.0,N,229,43,1,19.8,0.0,0.5,4.91,0.0,1.0,29.46,2.5,0.0,0.75
2,2026-05-02 13:40:22,2026-05-02 13:47:21,1.0,1.02,1.0,N,263,75,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,0.0
1,2026-05-10 14:05:31,2026-05-10 14:39:32,1.0,3.1,99.0,N,85,149,1,21.5,0.0,0.5,0.0,0.0,0.0,22.0,0.0,0.0,0.0
2,2026-05-18 15:47:58,2026-05-18 15:56:38,1.0,1.61,1.0,N,13,209,2,10.7,0.0,0.5,0.0,0.0,1.0,15.45,2.5,0.0,0.75
2,2026-05-27 06:40:58,2026-05-27 06:57:44,1.0,3.51,1.0,N,141,68,1,19.1,0.0,0.5,4.77,0.0,1.0,28.62,2.5,0.0,0.75
2,2026-05-15 14:43:05,2026-05-15 15:02:44,1.0,2.38,1.0,N,236,48,1,19.1,0.0,0.5,4.0,0.0,1.0,27.85,2.5,0.0,0.75
2,2026-05-11 21:13:23,2026-05-11 21:22:36,1.0,1.09,1.0,N,230,100,1,10.0,1.0,0.5,3.94,0.0,1.0,19.69,2.5,0.0,0.75
2,2026-05-23 17:14:52,2026-05-23 17:25:04,1.0,1.52,1.0,N,137,114,2,11.4,0.0,0.5,0.0,0.0,1.0,16.15,2.5,0.0,0.75
2,2026-05-01 10:15:53,2026-05-01 10:32:04,1.0,1.37,1.0,N,236,237,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,0.0
1,2026-05-22 11:22:31,2026-05-22 11:32:29,1.0,1.0,1.0,N,237,236,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0,0.0
2,2026-05-12 08:02:03,2026-05-12 08:15:01,2.0,1.95,1.0,N,238,143,1,14.2,0.0,0.5,2.0,0.0,1.0,20.2,2.5,0.0,0.0
2,2026-05-06 23:26:33,2026-05-06 23:32:54,1.0,0.97,1.0,N,144,231,1,7.9,1.0,0.5,3.41,0.0,1.0,17.06,2.5,0.0,0.75
2,2026-05-22 07:40:53,2026-05-22 07:52:42,1.0,1.18,1.0,N,48,170,1,11.4,0.0,0.5,3.23,0.0,1.0,19.38,2.5,0.0,0.75
2,2026-05-05 14:05:09,2026-05-05 14:25:32,2.0,6.25,1.0,N,116,68,2,29.6,0.0,0.5,0.0,0.0,1.0,34.35,2.5,0.0,0.75
2,2026-05-30 15:25:46,2026-05-30 15:50:07,1.0,2.28,1.0,N,237,79,1,21.9,0.0,0.5,5.33,0.0,1.0,31.98,2.5,0.0,0.75
2,2026-05-15 15:10:56,2026-05-15 15:25:20,2.0,1.46,1.0,N,230,143,1,13.5,0.0,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75
2,2026-05-09 15:10:48,2026-05-09 15:20:19,2.0,0.83,1.0,N,151,238,1,10.0,0.0,0.5,2.1,0.0,1.0,16.1,2.5,0.0,0.0
1,2026-05-11 05:21:15,2026-05-11 06:33:33,1.0,0.8,99.0,N,91,87,1,33.5,0.0,0.5,0.0,0.0,0.0,34.0,0.0,0.0,0.0
2,2026-05-26 19:58:51,2026-05-26 20:12:39,3.0,5.16,1.0,N,138,92,1,22.6,7.5,0.5,6.32,0.0,1.0,39.92,0.0,2.0,0.0
2,2026-05-31 15:52:50,2026-05-31 15:59:16,2.0,0.83,1.0,N,234,246,1,7.9,0.0,0.5,0.5,0.0,1.0,13.15,2.5,0.0,0.75
2,2026-05-17 18:15:41,2026-05-17 18:39:21,1.0,1.43,1.0,N,142,170,1,19.8,0.0,0.5,2.5,0.0,1.0,27.05,2.5,0.0,0.75
2,2026-05-08 20:44:41,2026-05-08 20:56:19,1.0,2.04,1.0,N,170,236,1,12.8,1.0,0.5,4.0,0.0,1.0,22.55,2.5,0.0,0.75
1,2026-05-08 13:48:37,2026-05-08 14:05:20,0.0,2.3,1.0,N,263,162,1,16.3,3.25,0.5,3.16,0.0,1.0,24.21,2.5,0.0,0.75
2,2026-05-08 18:29:02,2026-05-08 19:14:02,1.0,18.0,3.0,N,233,1,1,94.4,2.5,0.0,31.66,28.0,1.0,158.31,0.0,0.0,0.75
2,2026-05-29 15:31:24,2026-05-29 15:49:13,1.0,3.33,1.0,N,50,43,2,19.1,0.0,0.5,0.0,0.0,1.0,23.85,2.5,0.0,0.75
2,2026-05-20 20:56:27,2026-05-20 21:07:29,,1.72,,,148,231,0,24.19,0.0,0.5,0.0,0.0,1.0,28.94,,,0.75
1,2026-05-17 01:32:11,2026-05-17 01:32:15,1.0,0.0,5.0,N,239,239,1,29.0,0.0,0.0,6.0,0.0,1.0,36.0,0.0,0.0,0.0
2,2026-05-27 01:17:00,2026-05-27 01:32:00,,3.58,,,24,244,0,16.44,0.0,0.5,0.0,0.0,1.0,20.94,,,0.0
2,2026-05-27 14:28:34,2026-05-27 14:37:38,1.0,1.02,1.0,N,249,186,1,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75
2,2026-05-27 23:27:15,2026-05-27 23:34:55,1.0,1.39,1.0,N,158,113,1,9.3,1.0,0.5,1.5,0.0,1.0,16.55,2.5,0.0,0.75
1,2026-05-08 17:33:10,2026-05-08 17:55:01,1.0,2.3,1.0,N,170,158,1,18.4,5.75,0.5,2.0,0.0,1.0,27.65,2.5,0.0,0.75
2,2026-05-05 20:35:26,2026-05-05 20:48:03,1.0,2.04,1.0,N,234,233,1,14.2,1.0,0.5,1.5,0.0,1.0,21.45,2.5,0.0,0.75
7,2026-05-25 14:54:40,2026-05-25 14:54:40,1.0,0.92,1.0,N,143,238,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,0.0
2,2026-05-01 11:18:34,2026-05-01 11:44:38,,7.9,,,141,13,0,39.29,0.0,0.5,0.0,0.0,1.0,44.04,,,0.75
1,2026-05-30 12:20:48,2026-05-30 12:35:00,1.0,1.3,1.0,N,100,246,1,13.5,3.25,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75
1,2026-05-28 09:20:59,2026-05-28 09:29:32,1.0,1.1,1.0,N,13,231,1,10.0,3.25,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75
2,2026-05-27 12:05:01,2026-05-27 12:28:31,1.0,2.17,1.0,N,186,239,2,21.9,0.0,0.5,0.0,0.0,1.0,26.65,2.5,0.0,0.75
1,2026-05-10 19:20:54,2026-05-10 19:27:28,1.0,1.3,1.0,N,113,234,1,8.6,3.25,0.5,3.0,0.0,1.0,16.35,2.5,0.0,0.75
2,2026-05-15 17:44:45,2026-05-15 17:59:05,1.0,1.84,1.0,N,43,239,1,14.2,2.5,0.5,4.29,0.0,1.0,25.74,2.5,0.0,0.75
2,2026-05-06 08:27:44,2026-05-06 08:42:42,1.0,1.39,1.0,N,164,237,1,13.5,0.0,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75
1,2026-05-16 06:35:25,2026-05-16 07:02:06,1.0,0.0,1.0,N,265,135,1,34.5,2.0,0.5,0.0,0.0,1.0,38.0,0.0,0.0,0.0
2,2026-05-25 15:49:12,2026-05-25 15:59:38,,0.92,,,75,43,0,10.58,0.0,0.5,0.0,0.0,1.0,14.58,,,0.0
2,2026-05-12 14:45:16,2026-05-12 15:13:42,,5.63,,,237,148,0,33.83,0.0,0.5,3.86,0.0,1.0,42.44,,,0.75
2,2026-05-03 14:04:00,2026-05-03 14:18:56,,3.7,,,65,256,0,34.26,0.0,0.5,0.0,0.0,1.0,35.76,,,0.0
2,2026-05-12 11:28:01,2026-05-12 11:37:47,2.0,1.13,1.0,N,239,48,1,10.7,0.0,0.5,3.09,0.0,1.0,18.54,2.5,0.0,0.75
2,2026-05-03 13:13:20,2026-05-03 13:28:07,,4.74,,,137,88,0,17.56,0.0,0.5,0.0,0.0,1.0,25.65,,,0.75
1,2026-05-13 16:23:42,2026-05-13 16:35:58,1.0,0.9,1.0,N,237,141,2,11.4,5.0,0.5,0.0,0.0,1.0,17.9,2.5,0.0,0.0
2,2026-05-06 12:56:17,2026-05-06 12:56:22,1.0,0.02,5.0,N,216,216,1,99.0,0.0,0.0,20.0,0.0,1.0,120.0,0.0,0.0,0.0
2,2026-05-20 20:02:34,2026-05-20 20:16:24,,2.91,,,68,239,0,87.76,0.0,0.5,0.0,0.0,1.0,110.15,,,0.0
2,2026-05-13 01:10:38,2026-05-13 01:38:12,1.0,17.59,2.0,N,132,161,1,70.0,0.0,0.5,10.0,7.46,1.0,94.21,2.5,2.0,0.75
1,2026-05-28 19:04:17,2026-05-28 19:17:03,,1.8,,,186,186,0,13.5,2.5,0.5,2.08,0.0,1.0,22.83,,,0.75
2,2026-05-25 12:18:59,2026-05-25 12:24:43,2.0,0.81,1.0,N,236,263,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0,0.0
2,2026-05-18 19:15:19,2026-05-18 19:26:38,1.0,1.56,1.0,N,170,113,1,12.1,2.5,0.5,2.0,0.0,1.0,21.35,2.5,0.0,0.75
2,2026-05-20 17:36:40,2026-05-20 17:57:03,1.0,1.04,1.0,N,229,140,1,17.7,2.5,0.5,4.99,0.0,1.0,29.94,2.5,0.0,0.75
1,2026-05-29 08:58:32,2026-05-29 09:05:32,1.0,0.8,1.0,N,48,163,1,7.9,3.25,0.5,1.0,0.0,1.0,13.65,2.5,0.0,0.75
2,2026-05-08 15:56:20,2026-05-08 16:13:07,1.0,1.92,1.0,N,161,141,1,15.6,0.0,0.5,2.0,0.0,1.0,22.35,2.5,0.0,0.75
2,2026-05-12 19:03:04,2026-05-12 19:15:52,1.0,1.71,1.0,N,161,236,1,13.5,2.5,0.5,4.15,0.0,1.0,24.9,2.5,0.0,0.75
2,2026-05-24 10:37:39,2026-05-24 10:46:31,1.0,1.83,1.0,N,164,90,1,11.4,0.0,0.5,3.23,0.0,1.0,19.38,2.5,0.0,0.75
2,2026-05-26 18:30:20,2026-05-26 18:44:14,1.0,2.58,1.0,N,142,236,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0,0.0
2,2026-05-29 09:23:21,2026-05-29 09:44:51,,6.59,,,107,82,0,37.18,0.0,0.5,0.0,7.46,1.0,49.39,,,0.75
2,2026-05-20 05:56:24,2026-05-20 06:01:30,,0.73,,,56,196,0,8.4,0.0,0.5,0.0,0.0,1.0,9.9,,,0.0
2,2026-05-30 21:24:39,2026-05-30 21:37:06,2.0,1.27,1.0,N,114,68,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
2,2026-05-29 21:51:10,2026-05-29 22:12:17,1.0,8.08,1.0,N,236,261,1,34.5,1.0,0.5,6.04,0.0,1.0,46.29,2.5,0.0,0.75
2,2026-05-19 16:49:21,2026-05-19 16:56:34,1.0,0.29,1.0,N,161,161,1,7.9,2.5,0.5,3.03,0.0,1.0,18.18,2.5,0.0,0.75
2,2026-05-20 22:36:33,2026-05-20 22:49:37,1.0,1.65,1.0,N,249,164,2,12.8,1.0,0.5,0.0,0.0,1.0,18.55,2.5,0.0,0.75
2,2026-05-14 11:48:02,2026-05-14 12:20:36,,7.03,,,238,113,0,44.36,0.0,0.5,0.0,0.0,1.0,49.11,,,0.75
2,2026-05-08 09:20:39,2026-05-08 09:31:00,,1.23,,,161,236,0,24.19,0.0,0.5,0.0,0.0,1.0,28.94,,,0.75
2,2026-05-23 22:12:14,2026-05-23 22:30:45,1.0,1.3,1.0,N,170,230,1,16.3,1.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75
2,2026-05-06 20:23:58,2026-05-06 20:31:35,1.0,1.06,1.0,N,170,107,1,8.6,1.0,0.5,1.5,0.0,1.0,15.85,2.5,0.0,0.75
2,2026-05-13 07:56:58,2026-05-13 08:07:52,2.0,1.25,1.0,N,141,236,1,11.4,0.0,0.5,1.54,0.0,1.0,16.94,2.5,0.0,0.0
2,2026-05-29 10:47:56,2026-05-29 11:10:38,,1.76,,,50,162,0,25.18,0.0,0.5,0.0,0.0,1.0,29.93,,,0.75
1,2026-05-15 10:16:35,2026-05-15 10:26:23,2.0,1.2,1.0,N,68,158,1,10.0,3.25,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75
1,2026-05-01 18:28:08,2026-05-01 18:39:08,1.0,1.3,1.0,N,237,161,1,10.7,5.75,0.5,2.05,0.0,1.0,20.0,2.5,0.0,0.75
1,2026-05-09 19:12:06,2026-05-09 19:40:18,1.0,9.9,1.0,N,138,4,1,39.4,10.25,0.5,11.7,7.46,1.0,70.31,2.5,2.0,0.75
2,2026-05-10 09:10:26,2026-05-10 09:21:38,1.0,2.3,1.0,N,170,246,1,12.8,0.0,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75
1,2026-05-14 18:19:41,2026-05-14 19:02:00,,4.9,,,7,239,0,40.41,0.0,0.5,13.78,0.0,1.0,91.88,,,0.75
2,2026-05-09 16:11:02,2026-05-09 16:15:55,1.0,1.08,1.0,N,107,79,1,7.2,0.0,0.5,1.0,0.0,1.0,12.95,2.5,0.0,0.75
1,2026-05-14 20:24:51,2026-05-14 20:31:15,1.0,1.1,1.0,N,170,229,1,7.9,4.25,0.5,4.1,0.0,1.0,17.75,2.5,0.0,0.75
2,2026-05-07 16:44:40,2026-05-07 16:50:10,,0.0,,,244,244,0,14.39,0.0,0.5,0.0,0.0,1.0,15.89,,,0.0
2,2026-05-10 16:35:44,2026-05-10 16:45:23,1.0,1.22,1.0,N,234,158,1,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75
2,2026-05-10 22:20:51,2026-05-10 22:50:56,3.0,3.82,1.0,N,100,262,1,26.8,1.0,0.5,5.0,0.0,1.0,37.55,2.5,0.0,0.75
1,2026-05-10 18:54:05,2026-05-10 18:54:13,1.0,0.0,2.0,N,132,132,4,70.0,0.0,0.5,0.0,0.0,1.0,71.5,0.0,0.0,0.0
2,2026-05-22 22:19:59,2026-05-22 22:27:49,,1.24,,,50,163,0,15.2,0.0,0.5,0.0,0.0,1.0,19.95,,,0.75
